time(s),thrust(N)
92.33,46.165
92.34,46.17
92.35000000000001,46.175000000000004
92.36,46.18
92.37,46.185
92.38,46.19
92.39,46.195
92.4,46.2
92.41,46.205
92.42,46.21
92.43,46.215
92.44,46.22
92.45,46.225
92.46000000000001,46.230000000000004
92.47,46.235
92.48,46.24
92.49,46.245
92.5,46.25
92.51,46.255
92.52,46.26
92.53,46.265
92.54,46.27
92.55,46.275
92.56,46.28
92.57000000000001,46.285000000000004
92.58,46.29
92.59,46.295
92.60000000000001,46.300000000000004
92.61,46.305
92.62,46.31
92.63,46.315
92.64,46.32
92.65,46.325
92.66,46.33
92.67,46.335
92.68,46.34
92.69,46.345
92.7,46.35
92.71000000000001,46.355000000000004
92.72,46.36
92.73,46.365
92.74,46.37
92.75,46.375
92.76,46.38
92.77,46.385
92.78,46.39
92.79,46.395
92.8,46.4
92.81,46.405
92.82000000000001,46.410000000000004
92.83,46.415
92.84,46.42
92.85000000000001,46.425000000000004
92.86,46.43
92.87,46.435
92.88,46.44
92.89,46.445
92.9,46.45
92.91,46.455
92.92,46.46
92.93,46.465
92.94,46.47
92.95,46.475
92.96000000000001,46.480000000000004
92.97,46.485
92.98,46.49
92.99,46.495
93.0,46.5
93.01,46.505
93.02,46.51
93.03,46.515
93.04,46.52
93.05,46.525
93.06,46.53
93.07000000000001,46.535000000000004
93.08,46.54
93.09,46.545
93.10000000000001,46.550000000000004
93.11,46.555
93.12,46.56
93.13,46.565
93.14,46.57
93.15,46.575
93.16,46.58
93.17,46.585
93.18,46.59
93.19,46.595
93.2,46.6
93.21000000000001,46.605000000000004
93.22,46.61
93.23,46.615
93.24,46.62
93.25,46.625
93.26,46.63
93.27,46.635
93.28,46.64
93.29,46.645
93.3,46.65
93.31,46.655
93.32000000000001,46.660000000000004
93.33,46.665
93.34,46.67
93.35000000000001,46.675000000000004
93.36,46.68
93.37,46.685
93.38,46.69
93.39,46.695
93.4,46.7
93.41,46.705
93.42,46.71
93.43,46.715
93.44,46.72
93.45,46.725
93.46000000000001,46.730000000000004
93.47,46.735
93.48,46.74
93.49,46.745
93.5,46.75
93.51,46.755
93.52,46.76
93.53,46.765
93.54,46.77
93.55,46.775
93.56,46.78
93.57000000000001,46.785000000000004
93.58,46.79
93.59,46.795
93.60000000000001,46.800000000000004
93.61,46.805
93.62,46.81
93.63,46.815
93.64,46.82
93.65,46.825
93.66,46.83
93.67,46.835
93.68,46.84
93.69,46.845
93.7,46.85
93.71000000000001,46.855000000000004
93.72,46.86
93.73,46.865
93.74,46.87
93.75,46.875
93.76,46.88
93.77,46.885
93.78,46.89
93.79,46.895
93.8,46.9
93.81,46.905
93.82000000000001,46.910000000000004
93.83,46.915
93.84,46.92
93.85000000000001,46.925000000000004
93.86,46.93
93.87,46.935
93.88,46.94
93.89,46.945
93.9,46.95
93.91,46.955
93.92,46.96
93.93,46.965
93.94,46.97
93.95,46.975
93.96000000000001,46.980000000000004
93.97,46.985
93.98,46.99
93.99,46.995
94.0,47.0
94.01,47.005
94.02,47.01
94.03,47.015
94.04,47.02
94.05,47.025
94.06,47.03
94.07000000000001,47.035000000000004
94.08,47.04
94.09,47.045
94.10000000000001,47.050000000000004
94.11,47.055
94.12,47.06
94.13,47.065
94.14,47.07
94.15,47.075
94.16,47.08
94.17,47.085
94.18,47.09
94.19,47.095
94.2,47.1
94.21000000000001,47.105000000000004
94.22,47.11
94.23,47.115
94.24,47.12
94.25,47.125
94.26,47.13
94.27,47.135
94.28,47.14
94.29,47.145
94.3,47.15
94.31,47.155
94.32000000000001,47.160000000000004
94.33,47.165
94.34,47.17
94.35000000000001,47.175000000000004
94.36,47.18
94.37,47.185
94.38,47.19
94.39,47.195
94.4,47.2
94.41,47.205
94.42,47.21
94.43,47.215
94.44,47.22
94.45,47.225
94.46000000000001,47.230000000000004
94.47,47.235
94.48,47.24
94.49,47.245
94.5,47.25
94.51,47.255
94.52,47.26
94.53,47.265
94.54,47.27
94.55,47.275
94.56,47.28
94.57000000000001,47.285000000000004
94.58,47.29
94.59,47.295
94.60000000000001,47.300000000000004
94.61,47.305
94.62,47.31
94.63,47.315
94.64,47.32
94.65,47.325
94.66,47.33
94.67,47.335
94.68,47.34
94.69,47.345
94.7,47.35
94.71000000000001,47.355000000000004
94.72,47.36
94.73,47.365
94.74,47.37
94.75,47.375
94.76,47.38
94.77,47.385
94.78,47.39
94.79,47.395
94.8,47.4
94.81,47.405
94.82000000000001,47.410000000000004
94.83,47.415
94.84,47.42
94.85000000000001,47.425000000000004
94.86,47.43
94.87,47.435
94.88,47.44
94.89,47.445
94.9,47.45
94.91,47.455
94.92,47.46
94.93,47.465
94.94,47.47
94.95,47.475
94.96000000000001,47.480000000000004
94.97,47.485
94.98,47.49
94.99,47.495
95.0,47.5
95.01,47.505
95.02,47.51
95.03,47.515
95.04,47.52
95.05,47.525
95.06,47.53
95.07000000000001,47.535000000000004
95.08,47.54
95.09,47.545
95.10000000000001,47.550000000000004
95.11,47.555
95.12,47.56
95.13,47.565
95.14,47.57
95.15,47.575
95.16,47.58
95.17,47.585
95.18,47.59
95.19,47.595
95.2,47.6
95.21000000000001,47.605000000000004
95.22,47.61
95.23,47.615
95.24,47.62
95.25,47.625
95.26,47.63
95.27,47.635
95.28,47.64
95.29,47.645
95.3,47.65
95.31,47.655
95.32000000000001,47.660000000000004
95.33,47.665
95.34,47.67
95.35000000000001,47.675000000000004
95.36,47.68
95.37,47.685
95.38,47.69
95.39,47.695
95.4,47.7
95.41,47.705
95.42,47.71
95.43,47.715
95.44,47.72
95.45,47.725
95.46000000000001,47.730000000000004
95.47,47.735
95.48,47.74
95.49,47.745
95.5,47.75
95.51,47.755
95.52,47.76
95.53,47.765
95.54,47.77
95.55,47.775
95.56,47.78
95.57000000000001,47.785000000000004
95.58,47.79
95.59,47.795
95.60000000000001,47.800000000000004
95.61,47.805
95.62,47.81
95.63,47.815
95.64,47.82
95.65,47.825
95.66,47.83
95.67,47.835
95.68,47.84
95.69,47.845
95.7,47.85
95.71000000000001,47.855000000000004
95.72,47.86
95.73,47.865
95.74000000000001,47.870000000000005
95.75,47.875
95.76,47.88
95.77,47.885
95.78,47.89
95.79,47.895
95.8,47.9
95.81,47.905
95.82000000000001,47.910000000000004
95.83,47.915
95.84,47.92
95.85000000000001,47.925000000000004
95.86,47.93
95.87,47.935
95.88,47.94
95.89,47.945
95.9,47.95
95.91,47.955
95.92,47.96
95.93,47.965
95.94,47.97
95.95,47.975
95.96000000000001,47.980000000000004
95.97,47.985
95.98,47.99
95.99000000000001,47.995000000000005
96.0,48.0
96.01,48.005
96.02,48.01
96.03,48.015
96.04,48.02
96.05,48.025
96.06,48.03
96.07000000000001,48.035000000000004
96.08,48.04
96.09,48.045
96.10000000000001,48.050000000000004
96.11,48.055
96.12,48.06
96.13,48.065
96.14,48.07
96.15,48.075
96.16,48.08
96.17,48.085
96.18,48.09
96.19,48.095
96.2,48.1
96.21000000000001,48.105000000000004
96.22,48.11
96.23,48.115
96.24000000000001,48.120000000000005
96.25,48.125
96.26,48.13
96.27,48.135
96.28,48.14
96.29,48.145
96.3,48.15
96.31,48.155
96.32000000000001,48.160000000000004
96.33,48.165
96.34,48.17
96.35000000000001,48.175000000000004
96.36,48.18
96.37,48.185
96.38,48.19
96.39,48.195
96.4,48.2
96.41,48.205
96.42,48.21
96.43,48.215
96.44,48.22
96.45,48.225
96.46000000000001,48.230000000000004
96.47,48.235
96.48,48.24
96.49000000000001,48.245000000000005
96.5,48.25
96.51,48.255
96.52,48.26
96.53,48.265
96.54,48.27
96.55,48.275
96.56,48.28
96.57000000000001,48.285000000000004
96.58,48.29
96.59,48.295
96.60000000000001,48.300000000000004
96.61,48.305
96.62,48.31
96.63,48.315
96.64,48.32
96.65,48.325
96.66,48.33
96.67,48.335
96.68,48.34
96.69,48.345
96.7,48.35
96.71000000000001,48.355000000000004
96.72,48.36
96.73,48.365
96.74000000000001,48.370000000000005
96.75,48.375
96.76,48.38
96.77,48.385
96.78,48.39
96.79,48.395
96.8,48.4
96.81,48.405
96.82000000000001,48.410000000000004
96.83,48.415
96.84,48.42
96.85000000000001,48.425000000000004
96.86,48.43
96.87,48.435
96.88,48.44
96.89,48.445
96.9,48.45
96.91,48.455
96.92,48.46
96.93,48.465
96.94,48.47
96.95,48.475
96.96000000000001,48.480000000000004
96.97,48.485
96.98,48.49
96.99000000000001,48.495000000000005
97.0,48.5
97.01,48.505
97.02,48.51
97.03,48.515
97.04,48.52
97.05,48.525
97.06,48.53
97.07000000000001,48.535000000000004
97.08,48.54
97.09,48.545
97.10000000000001,48.550000000000004
97.11,48.555
97.12,48.56
97.13,48.565
97.14,48.57
97.15,48.575
97.16,48.58
97.17,48.585
97.18,48.59
97.19,48.595
97.2,48.6
97.21000000000001,48.605000000000004
97.22,48.61
97.23,48.615
97.24000000000001,48.620000000000005
97.25,48.625
97.26,48.63
97.27,48.635
97.28,48.64
97.29,48.645
97.3,48.65
97.31,48.655
97.32000000000001,48.660000000000004
97.33,48.665
97.34,48.67
97.35000000000001,48.675000000000004
97.36,48.68
97.37,48.685
97.38,48.69
97.39,48.695
97.4,48.7
97.41,48.705
97.42,48.71
97.43,48.715
97.44,48.72
97.45,48.725
97.46000000000001,48.730000000000004
97.47,48.735
97.48,48.74
97.49000000000001,48.745000000000005
97.5,48.75
97.51,48.755
97.52,48.76
97.53,48.765
97.54,48.77
97.55,48.775
97.56,48.78
97.57000000000001,48.785000000000004
97.58,48.79
97.59,48.795
97.60000000000001,48.800000000000004
97.61,48.805
97.62,48.81
97.63,48.815
97.64,48.82
97.65,48.825
97.66,48.83
97.67,48.835
97.68,48.84
97.69,48.845
97.7,48.85
97.71000000000001,48.855000000000004
97.72,48.86
97.73,48.865
97.74000000000001,48.870000000000005
97.75,48.875
97.76,48.88
97.77,48.885
97.78,48.89
97.79,48.895
97.8,48.9
97.81,48.905
97.82000000000001,48.910000000000004
97.83,48.915
97.84,48.92
97.85000000000001,48.925000000000004
97.86,48.93
97.87,48.935
97.88,48.94
97.89,48.945
97.9,48.95
97.91,48.955
97.92,48.96
97.93,48.965
97.94,48.97
97.95,48.975
97.96000000000001,48.980000000000004
97.97,48.985
97.98,48.99
97.99000000000001,48.995000000000005
98.0,49.0
98.01,49.005
98.02,49.01
98.03,49.015
98.04,49.02
98.05,49.025
98.06,49.03
98.07000000000001,49.035000000000004
98.08,49.04
98.09,49.045
98.10000000000001,49.050000000000004
98.11,49.055
98.12,49.06
98.13,49.065
98.14,49.07
98.15,49.075
98.16,49.08
98.17,49.085
98.18,49.09
98.19,49.095
98.2,49.1
98.21000000000001,49.105000000000004
98.22,49.11
98.23,49.115
98.24000000000001,49.120000000000005
98.25,49.125
98.26,49.13
98.27,49.135
98.28,49.14
98.29,49.145
98.3,49.15
98.31,49.155
98.32000000000001,49.160000000000004
98.33,49.165
98.34,49.17
98.35000000000001,49.175000000000004
98.36,49.18
98.37,49.185
98.38,49.19
98.39,49.195
98.4,49.2
98.41,49.205
98.42,49.21
98.43,49.215
98.44,49.22
98.45,49.225
98.46000000000001,49.230000000000004
98.47,49.235
98.48,49.24
98.49000000000001,49.245000000000005
98.5,49.25
98.51,49.255
98.52,49.26
98.53,49.265
98.54,49.27
98.55,49.275
98.56,49.28
98.57000000000001,49.285000000000004
98.58,49.29
98.59,49.295
98.60000000000001,49.300000000000004
98.61,49.305
98.62,49.31
98.63,49.315
98.64,49.32
98.65,49.325
98.66,49.33
98.67,49.335
98.68,49.34
98.69,49.345
98.7,49.35
98.71000000000001,49.355000000000004
98.72,49.36
98.73,49.365
98.74000000000001,49.370000000000005
98.75,49.375
98.76,49.38
98.77,49.385
98.78,49.39
98.79,49.395
98.8,49.4
98.81,49.405
98.82000000000001,49.410000000000004
98.83,49.415
98.84,49.42
98.85000000000001,49.425000000000004
98.86,49.43
98.87,49.435
98.88,49.44
98.89,49.445
98.9,49.45
98.91,49.455
98.92,49.46
98.93,49.465
98.94,49.47
98.95,49.475
98.96000000000001,49.480000000000004
98.97,49.485
98.98,49.49
98.99000000000001,49.495000000000005
99.0,49.5
99.01,49.505
99.02,49.51
99.03,49.515
99.04,49.52
99.05,49.525
99.06,49.53
99.07000000000001,49.535000000000004
99.08,49.54
99.09,49.545
99.10000000000001,49.550000000000004
99.11,49.555
99.12,49.56
99.13,49.565
99.14,49.57
99.15,49.575
99.16,49.58
99.17,49.585
99.18,49.59
99.19,49.595
99.2,49.6
99.21000000000001,49.605000000000004
99.22,49.61
99.23,49.615
99.24000000000001,49.620000000000005
99.25,49.625
99.26,49.63
99.27,49.635
99.28,49.64
99.29,49.645
99.3,49.65
99.31,49.655
99.32000000000001,49.660000000000004
99.33,49.665
99.34,49.67
99.35000000000001,49.675000000000004
99.36,49.68
99.37,49.685
99.38,49.69
99.39,49.695
99.4,49.7
99.41,49.705
99.42,49.71
99.43,49.715
99.44,49.72
99.45,49.725
99.46000000000001,49.730000000000004
99.47,49.735
99.48,49.74
99.49000000000001,49.745000000000005
99.5,49.75
99.51,49.755
99.52,49.76
99.53,49.765
99.54,49.77
99.55,49.775
99.56,49.78
99.57000000000001,49.785000000000004
99.58,49.79
99.59,49.795
99.60000000000001,49.800000000000004
99.61,49.805
99.62,49.81
99.63,49.815
99.64,49.82
99.65,49.825
99.66,49.83
99.67,49.835
99.68,49.84
99.69,49.845
99.7,49.85
99.71000000000001,49.855000000000004
99.72,49.86
99.73,49.865
99.74000000000001,49.870000000000005
99.75,49.875
99.76,49.88
99.77,49.885
99.78,49.89
99.79,49.895
99.8,49.9
99.81,49.905
99.82000000000001,49.910000000000004
99.83,49.915
99.84,49.92
99.85000000000001,49.925000000000004
99.86,49.93
99.87,49.935
99.88,49.94
99.89,49.945
99.9,49.95
99.91,49.955
99.92,49.96
99.93,49.965
99.94,49.97
99.95,49.975
99.96000000000001,49.980000000000004
99.97,49.985
99.98,49.99
99.99000000000001,49.995000000000005
100.0,50.0
